dates;indices
2022-03;97.74
2022-02;97.9
2022-01;99.85
2021-12;100.72
2021-11;101.0
2021-10;99.87
2021-09;98.53
2021-08;97.82
2021-07;97.57
2021-06;99.1
2021-05;101.3
2021-04;101.64
2021-03;100.08
2021-02;96.91
2021-01;100.95
2020-12;97.01
2020-11;89.45
2020-10;105.19
2020-09;99.17
2020-08;100.01
2020-07;98.12
2020-06;95.92
2020-05;89.18
2020-04;82.6
2020-03;96.35
2020-02;97.52
2020-01;93.88
2019-12;96.54
2019-11;100.02
2019-10;97.28
2019-09;97.82
2019-08;98.32
2019-07;100.99
2019-06;100.56
2019-05;101.9
2019-04;100.3
2019-03;97.62
2019-02;98.89
2019-01;102.37
2018-12;97.15
2018-11;98.83
2018-10;99.25
2018-09;99.13
2018-08;100.93
2018-07;100.8
2018-06;99.57
2018-05;97.83
2018-04;96.49
2018-03;110.3
2018-02;113.37
2018-01;92.19
2017-12;105.39
2017-11;102.65
2017-10;98.01
2017-09;101.59
2017-08;100.09
2017-07;99.13
2017-06;101.38
2017-05;100.61
2017-04;97.49
2017-03;94.2
2017-02;96.81
2017-01;110.59
2016-12;101.43
2016-11;102.75
2016-10;105.49
2016-09;99.68
2016-08;100.9
2016-07;99.15
2016-06;100.51
2016-05;100.73
2016-04;104.56
2016-03;105.23
2016-02;101.51
2016-01;96.61
2015-12;88.57
2015-11;95.43
2015-10;106.94
2015-09;100.79
2015-08;99.92
2015-07;102.58
2015-06;100.58
2015-05;97.91
2015-04;97.53
2015-03;100.31
2015-02;107.03
2015-01;102.41
2014-12;98.65
2014-11;95.18
2014-10;96.48
2014-09;99.09
2014-08;98.18
2014-07;98.67
2014-06;99.29
2014-05;99.18
2014-04;95.55
2014-03;94.18
2014-02;96.9
2014-01;95.37
2013-12;100.68
2013-11;107.83
2013-10;98.76
2013-09;100.05
2013-08;100.31
2013-07;101.68
2013-06;100.72
2013-05;106.58
2013-04;109.27
2013-03;110.29
2013-02;109.04
2013-01;104.37
2012-12;98.51
2012-11;103.9
2012-10;102.45
2012-09;100.27
2012-08;101.87
2012-07;99.65
2012-06;100.59
2012-05;99.72
2012-04;108.03
2012-03;92.82
2012-02;118.02
2012-01;96.75
2011-12;94.45
2011-11;96.4
2011-10;98.79
2011-09;99.52
2011-08;100.42
2011-07;98.4
2011-06;101.02
2011-05;95.92
2011-04;91.09
2011-03;97.69
2011-02;98.04
2011-01;102.07
2010-12;111.4
2010-11;104.95
2010-10;104.2
2010-09;100.91
2010-08;99.92
2010-07;100.99
2010-06;100.02
2010-05;104.54
2010-04;99.67
2010-03;104.1
2010-02;106.06
2010-01;108.42
2009-12;102.81
2009-11;94.67
2009-10;98.11
2009-09;98.32
2009-08;100.12
2009-07;98.47
2009-06;98.09
2009-05;96.74
2009-04;97.88
2009-03;96.27
2009-02;101.94
2009-01;104.72
2008-12;102.28
2008-11;101.92
2008-10;101.7
2008-09;100.92
2008-08;99.16
2008-07;99.13
2008-06;98.61
2008-05;94.12
2008-04;106.41
2008-03;99.97
2008-02;94.22
2008-01;92.76
2007-12;99.19
2007-11;101.37
2007-10;102.0
2007-09;99.14
2007-08;97.03
2007-07;96.77
2007-06;96.12
2007-05;95.28
2007-04;90.83
2007-03;91.56
2007-02;89.39
2007-01;89.28
2006-12;92.63
2006-11;90.12
2006-10;90.33
2006-09;94.87
2006-08;95.29
2006-07;100.15
2006-06;95.46
2006-05;94.25
2006-04;96.14
2006-03;97.86
2006-02;100.5
2006-01;99.32
2005-12;98.09
2005-11;96.11
2005-10;89.45
2005-09;92.76
2005-08;93.36
2005-07;93.41
2005-06;94.26
2005-05;92.44
2005-04;94.06
2005-03;94.06
2005-02;98.93
2005-01;92.3
2004-12;92.69
2004-11;94.22
2004-10;91.66
2004-09;92.43
2004-08;91.54
2004-07;91.14
2004-06;91.22
2004-05;93.18
2004-04;92.5
2004-03;94.75
2004-02;92.09
2004-01;89.76
2003-12;90.43
2003-11;89.53
2003-10;95.91
2003-09;88.64
2003-08;92.7
2003-07;90.78
2003-06;90.41
2003-05;87.55
2003-04;87.67
2003-03;83.55
2003-02;94.91
2003-01;90.11
2002-12;85.42
2002-11;85.21
2002-10;88.53
2002-09;88.31
2002-08;86.59
2002-07;88.09
2002-06;87.64
2002-05;87.78
2002-04;84.99
2002-03;83.71
2002-02;82.87
2002-01;86.41
2001-12;93.68
2001-11;87.87
2001-10;80.76
2001-09;87.84
2001-08;85.45
2001-07;84.58
2001-06;84.49
2001-05;86.92
2001-04;87.27
2001-03;84.04
2001-02;83.4
2001-01;81.69
2000-12;78.67
2000-11;83.24
2000-10;84.61
2000-09;82.75
2000-08;84.29
2000-07;83.64
2000-06;82.32
2000-05;82.41
2000-04;83.97
2000-03;82.24
2000-02;81.68
2000-01;83.39
1999-12;81.21
1999-11;83.39
1999-10;81.42
1999-09;81.86
1999-08;80.76
1999-07;81.14
1999-06;81.73
1999-05;79.1
1999-04;78.82
1999-03;80.4
1999-02;83.09
1999-01;77.07
1998-12;82.68
1998-11;83.0
1998-10;80.96
1998-09;79.98
1998-08;79.86
1998-07;79.18
1998-06;79.31
1998-05;78.77
1998-04;81.13
1998-03;77.61
1998-02;75.76
1998-01;74.41
1997-12;76.02
1997-11;75.44
1997-10;76.98
1997-09;75.38
1997-08;78.21
1997-07;76.76
1997-06;76.97
1997-05;76.34
1997-04;73.76
1997-03;69.94
1997-02;73.74
1997-01;80.89
1996-12;78.69
1996-11;77.6
1996-10;76.04
1996-09;76.86
1996-08;74.24
1996-07;76.58
1996-06;75.9
1996-05;78.0
1996-04;73.76
1996-03;78.64
1996-02;80.79
1996-01;72.42
1995-12;75.83
1995-11;74.01
1995-10;69.23
1995-09;74.09
1995-08;75.42
1995-07;75.78
1995-06;74.42
1995-05;75.22
1995-04;74.45
1995-03;75.66
1995-02;66.18
1995-01;73.2
1994-12;69.01
1994-11;67.97
1994-10;72.46
1994-09;73.64
1994-08;73.05
